ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Manzano,PCB,N/A,,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Péricles,UP,N/A,,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Salgado,PSTU,N/A,,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Doria,PSDB,"2,3%",2.3,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"2,3%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_1,Leite,,N/A,,N/A,"10,6%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Bolsonaro,PL,"32,7%",32.7,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32,7%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Lula,PT,"40,1%",40.1,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40,1%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Gomes,PDT,"5,4%",5.4,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"5,4%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Janones,AVANTE,"1,1%",1.1,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"1,1%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Tebet,MDB,"0,5%",0.5,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"0,5%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Moro,UNIÃO,"7,1%",7.1,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"7,1%<br>'''[[Sergio Moro|Moro]]'''",coluna_cabecalho=Bivar; rotulo_explicito_na_celula=Moro
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,D'Avila,NOVO,"0,1%",0.1,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"0,1%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Eymael,DC,N/A,,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Manzano,PCB,N/A,,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Péricles,UP,N/A,,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Salgado,PSTU,N/A,,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Doria,PSDB,N/A,,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_2,Leite,,2%,2.0,N/A,11%,Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,2%,
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Bolsonaro,PL,"32,9%",32.9,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32,9%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Lula,PT,"40,5%",40.5,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40,5%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Gomes,PDT,"5,5%",5.5,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"5,5%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Janones,AVANTE,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Tebet,MDB,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Moro,UNIÃO,"7,4%",7.4,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"7,4%<br>'''[[Sergio Moro|Moro]]'''",coluna_cabecalho=Bivar; rotulo_explicito_na_celula=Moro
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,D'Avila,NOVO,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Eymael,DC,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Manzano,PCB,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Péricles,UP,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Salgado,PSTU,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Doria,PSDB,"2,4%",2.4,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"2,4%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_3,Leite,,N/A,,N/A,"11,3%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_4,Bolsonaro,PL,"32,9%",32.9,N/A,"11,4%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}} | 32,9%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_4,Lula,PT,"40,6%",40.6,N/A,"11,4%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"style=font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}} | 40,6%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_4,Gomes,PDT,"5,6%",5.6,N/A,"11,4%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,"5,6%",
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_4,Janones,AVANTE,N/A,,N/A,"11,4%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
2022,2º trimestre,Paraná Pesquisas,Paraná Pesquisas<br>{{small|{{small|BR-08065/2022}}}},31,5 Abr,2.020,"2,2",cenario_4,Tebet,MDB,N/A,,N/A,"11,4%",Paraná Pesquisas divulga pesquisa Nacional – Registro TSE -{{small|{{small|BR-08065/2022}}}}- Situação eleitoral para o Executivo Federal em 2022 e Avaliação da administração Federal – Abril/2022 – Paraná Pesquisas,https://www.paranapesquisas.com.br/noticias/parana-pesquisas-divulga-pesquisa-nacional-registro-tse-br-08065-2022-situacao-eleitoral-para-o-executivo-federal-em-2022-e-avaliacao-da-administracao-federal-abril-2022/,,,2022-05-03,{{n/a}},
