ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Leite,PSD,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Zema,NOVO,4%,4.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Gomes,PSDB,,,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Renan,MISSÃO,1%,1.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Genial/Quaest,Genial/Quaest,05 Fev,09 Fev,2004,"2,0",cenario_7,Rebelo,DC,1%,1.0,,22%,"No 1º turno, Lula tem 35% e Flávio Bolsonaro, 29%, diz Genial/Quaest",https://exame.com/brasil/no-1o-turno-lula-tem-35-e-flavio-bolsonaro-29-diz-genial-quaest/,Exame,11 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Lula,PT,"36,7%",36.7,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''36,7%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Flávio,PL,"34,2%",34.2,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''34,2%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Tarcísio,Republicanos,"9,8%",9.8,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"9,8%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Bolsonaro,PL,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Michelle,PL,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Haddad,PT,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Ratinho,PSD,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Caiado,PSD,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Leite,PSD,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Zema,NOVO,4%,4.0,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Gomes,PSDB,,,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Renan,MISSÃO,"3,2%",3.2,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"3,2%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_1,Rebelo,DC,"1,8%",1.8,,"10,2%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"1,8%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Lula,PT,"35,4%",35.4,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''35,4%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Flávio,PL,"38,7%",38.7,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''38,7%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Tarcísio,Republicanos,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Bolsonaro,PL,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Michelle,PL,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Haddad,PT,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Ratinho,PSD,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Caiado,PSD,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Leite,PSD,"3,6%",3.6,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"3,6%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Zema,NOVO,"6,6%",6.6,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"6,6%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Gomes,PSDB,,,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Renan,MISSÃO,"3,3%",3.3,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"3,3%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_2,Rebelo,DC,"0,9%",0.9,,"11,6%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"0,9%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Lula,PT,"35,3%",35.3,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''35,3%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Flávio,PL,"35,7%",35.7,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35,7%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Tarcísio,Republicanos,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Bolsonaro,PL,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Michelle,PL,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Haddad,PT,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Ratinho,PSD,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Caiado,PSD,"6,6%",6.6,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"6,6%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Leite,PSD,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Zema,NOVO,"6,5%",6.5,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"6,5%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Gomes,PSDB,,,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Renan,MISSÃO,"2,1%",2.1,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"2,1%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_3,Rebelo,DC,"1,1%",1.1,,"12,7%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"1,1%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Lula,PT,"35,9%",35.9,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''35,9%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Flávio,PL,"37,2%",37.2,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37,2%'''",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Tarcísio,Republicanos,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Bolsonaro,PL,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Michelle,PL,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Haddad,PT,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Ratinho,PSD,"6,1%",6.1,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"6,1%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Caiado,PSD,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Leite,PSD,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Zema,NOVO,"4,9%",4.9,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"4,9%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Gomes,PSDB,,,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Renan,MISSÃO,"1,9%",1.9,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"1,9%",
2026,Janeiro - Fevereiro,Apex/Futura,Apex/Futura,03 Fev,07 Fev,2000,"2,2",cenario_4,Rebelo,DC,"1,2%",1.2,,"12,8%","Flávio tem 37,2% e Lula, 35,9%, no 1º turno, diz Futura",https://exame.com/brasil/flavio-tem-372-e-lula-359-no-1o-turno-diz-futura/,Exame,10 de fevereiro de 2026,,"1,2%",
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Lula,PT,40%,40.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40%'''",
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Flávio,PL,32%,32.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32%'''",
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Tarcísio,Republicanos,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Bolsonaro,PL,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Michelle,PL,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Haddad,PT,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Ratinho,PSD,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Caiado,PSD,6%,6.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,6%,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Leite,PSD,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Zema,NOVO,4%,4.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,4%,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Gomes,PSDB,,,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,-,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Renan,MISSÃO,1%,1.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,1%,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_1,Rebelo,DC,2%,2.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,2%,
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_2,Lula,PT,40%,40.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40%'''",
2026,Janeiro - Fevereiro,Real Time Big Data,Real Time Big Data,06 Fev,07 Fev,2000,"2,0",cenario_2,Flávio,PL,32%,32.0,,15%,"Real Time Big Data: na disputa ao Planalto, Lula tem 39%; Flávio, 30%",https://www.cnnbrasil.com.br/eleicoes/real-time-big-data-na-disputa-ao-planalto-tem-lula-tem-39-flavio-30/,CNN Brasil,9 de fevereiro de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32%'''",
